filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
DJI_0243.JPG,8599396,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,22,"{""name"":""polygon"",""all_points_x"":[2359,2250,2184,2151,2141,2141,2148,2217,2297,2412,2498,2538,2571,2574,2558,2538],""all_points_y"":[2837,2850,2850,2853,2893,2979,2992,2995,3005,2999,3005,2992,2933,2900,2867,2837]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0243.JPG,8599396,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,23,"{""name"":""polygon"",""all_points_x"":[2333,2204,2168,2158,2161,2181,2224,2310,2429,2495,2544,2564,2574,2574,2548,2518],""all_points_y"":[3081,3088,3091,3141,3213,3240,3250,3256,3250,3253,3240,3204,3157,3118,3085,3075]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0243.JPG,8599396,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,24,"{""name"":""polygon"",""all_points_x"":[2356,2217,2204,2197,2204,2505,2558,2574,2574,2554,2534],""all_points_y"":[3484,3484,3521,3584,3633,3643,3643,3610,3567,3514,3488]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0243.JPG,8599396,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,25,"{""name"":""polygon"",""all_points_x"":[2713,2782,2885,3000,3093,3096,3096,3073,2990,2911,2825,2809,2759,2729,2703,2693],""all_points_y"":[3078,3114,3114,3111,3091,3025,2982,2956,2949,2949,2949,2949,2949,2956,2989,3032]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0243.JPG,8599396,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,26,"{""name"":""polygon"",""all_points_x"":[2776,2726,2710,2719,2739,2812,2895,3043,3109,3126,3123,3103,3093,3020],""all_points_y"":[2721,2761,2824,2863,2873,2873,2896,2890,2880,2840,2781,2748,2734,2728]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0243.JPG,8599396,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,27,"{""name"":""polygon"",""all_points_x"":[2947,2835,2769,2716,2723,2759,2829,3050,3103,3119,3119,3103,3047],""all_points_y"":[2500,2513,2520,2553,2615,2662,2672,2665,2642,2605,2543,2513,2506]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0243.JPG,8599396,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,28,"{""name"":""polygon"",""all_points_x"":[2726,2677,2680,2729,2799,2855,2924,2984,3023,3040,3040,3033,3020,3004],""all_points_y"":[2298,2338,2420,2453,2450,2450,2450,2450,2434,2374,2338,2311,2301,2295]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0243.JPG,8599396,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,29,"{""name"":""polygon"",""all_points_x"":[2898,2789,2726,2706,2713,2726,2746,2812,2888,2997,3050,3086,3099,3099,3093,3070],""all_points_y"":[2073,2073,2090,2130,2176,2196,2212,2225,2222,2222,2222,2206,2183,2140,2120,2097]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0243.JPG,8599396,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,30,"{""name"":""polygon"",""all_points_x"":[2756,2700,2693,2690,2733,2802,2878,2951,3020,3050,3070,3070,3066,3030,2941],""all_points_y"":[1855,1872,1915,1951,1994,1994,1994,1994,2011,1997,1964,1902,1869,1859,1859]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0243.JPG,8599396,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,31,"{""name"":""polygon"",""all_points_x"":[2951,2822,2766,2743,2746,2753,2782,2845,2928,3030,3083,3123,3133,3129,3116,3076],""all_points_y"":[1634,1637,1657,1703,1753,1773,1783,1796,1779,1783,1779,1756,1717,1667,1637,1627]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0243.JPG,8599396,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,32,"{""name"":""polygon"",""all_points_x"":[2974,2809,2769,2749,2733,2733,2753,2838,2921,3066,3113,3129,3126,3103,3073],""all_points_y"":[1403,1416,1423,1439,1512,1545,1571,1584,1565,1561,1545,1495,1456,1413,1413]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0243.JPG,8599396,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,33,"{""name"":""polygon"",""all_points_x"":[2703,2693,2700,2716,2776,2848,2967,3030,3053,3060,3060,2746],""all_points_y"":[31,94,144,170,180,190,177,170,131,68,12,5]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0243.JPG,8599396,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,34,"{""name"":""polygon"",""all_points_x"":[3886,3767,3724,3724,3757,3840,3942,4018,4071,4094,4104,4111,4094,4035],""all_points_y"":[682,699,739,801,848,854,857,857,851,831,788,748,715,699]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0243.JPG,8599396,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,35,"{""name"":""polygon"",""all_points_x"":[3721,3704,3757,3879,4005,4091,4130,4137,4117,4064,3820,3780],""all_points_y"":[2110,2179,2222,2232,2222,2222,2209,2156,2093,2077,2064,2070]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0243.JPG,8599396,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,36,"{""name"":""polygon"",""all_points_x"":[3787,3774,3790,3873,4021,4127,4173,4177,4180,4163,4107,3926,3850],""all_points_y"":[2298,2387,2440,2444,2437,2437,2414,2371,2315,2282,2285,2308,2305]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0243.JPG,8599396,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,37,"{""name"":""polygon"",""all_points_x"":[3873,3714,3711,3731,3737,3846,3992,4134,4183,4190,4193,4127,4051,3982],""all_points_y"":[3134,3141,3227,3293,3309,3329,3316,3299,3286,3243,3164,3141,3137,3131]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0243.JPG,8599396,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,38,"{""name"":""polygon"",""all_points_x"":[3737,3731,3741,3850,3995,4117,4130,4134,4111,4054],""all_points_y"":[3362,3455,3501,3514,3517,3504,3441,3385,3359,3336]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0246.JPG,8514432,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",20,0,"{""name"":""polygon"",""all_points_x"":[496,482,215,182,208,304,334,413,512,601,631,621,588,549],""all_points_y"":[1499,1512,1776,1809,1855,1908,1915,1869,1753,1674,1634,1604,1551,1508]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0246.JPG,8514432,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",20,1,"{""name"":""polygon"",""all_points_x"":[535,473,377,291,271,271,291,317,344,393,449,512,568,621,651,658,658,631,605,578],""all_points_y"":[1816,1872,1971,2050,2107,2126,2159,2179,2202,2206,2163,2107,2047,1971,1935,1915,1895,1855,1826,1826]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0246.JPG,8514432,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",20,2,"{""name"":""polygon"",""all_points_x"":[489,354,311,294,307,354,377,433,492,591,648,674,677,648,582,549],""all_points_y"":[2189,2325,2397,2434,2473,2503,2513,2513,2463,2361,2315,2278,2239,2199,2183,2183]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0246.JPG,8514432,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",20,3,"{""name"":""polygon"",""all_points_x"":[532,433,354,287,311,334,373,436,492,598,671,687,677,621],""all_points_y"":[2536,2605,2672,2748,2794,2824,2850,2847,2797,2695,2622,2576,2526,2503]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0246.JPG,8514432,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",20,4,"{""name"":""polygon"",""all_points_x"":[644,605,585,525,436,347,344,400,423,476,608,697,704,691,674],""all_points_y"":[2814,2810,2817,2870,2956,3025,3045,3111,3137,3095,2992,2923,2893,2857,2827]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0246.JPG,8514432,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",20,5,"{""name"":""polygon"",""all_points_x"":[1110,1041,1021,1034,1123,1318,1427,1467,1454,1437,1348],""all_points_y"":[3488,3524,3580,3627,3640,3640,3617,3580,3514,3468,3455]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0246.JPG,8514432,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",20,6,"{""name"":""polygon"",""all_points_x"":[1114,1061,1034,1041,1074,1137,1206,1279,1361,1431,1461,1467,1480,1464,1437,1318],""all_points_y"":[3012,3019,3068,3137,3174,3187,3187,3190,3197,3190,3161,3128,3088,3048,3025,3015]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0246.JPG,8514432,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",20,7,"{""name"":""polygon"",""all_points_x"":[1110,1077,1067,1064,1067,1193,1335,1424,1461,1484,1461,1388],""all_points_y"":[2787,2794,2876,2929,2946,2946,2952,2946,2919,2850,2787,2781]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0246.JPG,8514432,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",20,8,"{""name"":""polygon"",""all_points_x"":[1206,1071,1031,1031,1074,1133,1242,1328,1391,1444,1461,1474,1470,1437],""all_points_y"":[2576,2572,2619,2672,2718,2731,2738,2741,2744,2744,2711,2648,2602,2576]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0246.JPG,8514432,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",20,9,"{""name"":""polygon"",""all_points_x"":[1133,1051,1024,1064,1110,1223,1295,1361,1421,1451,1451,1365],""all_points_y"":[2335,2351,2434,2493,2506,2510,2513,2513,2496,2430,2361,2341]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0246.JPG,8514432,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",20,10,"{""name"":""polygon"",""all_points_x"":[1166,1028,1024,1014,1024,1084,1183,1266,1368,1427,1464,1467,1454,1431,1381],""all_points_y"":[1912,1931,1984,2040,2083,2103,2090,2097,2103,2100,2057,1984,1951,1935,1928]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0246.JPG,8514432,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",20,11,"{""name"":""polygon"",""all_points_x"":[1259,1123,1074,1071,1074,1117,1216,1312,1391,1441,1454,1467,1467,1414,1385],""all_points_y"":[1697,1707,1730,1793,1829,1855,1855,1875,1875,1865,1845,1776,1743,1710,1710]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0246.JPG,8514432,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",20,12,"{""name"":""polygon"",""all_points_x"":[1157,1074,1041,1041,1097,1236,1371,1437,1441,1447,1408],""all_points_y"":[1462,1482,1525,1581,1631,1627,1627,1617,1575,1512,1485]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0246.JPG,8514432,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",20,13,"{""name"":""polygon"",""all_points_x"":[1166,1038,1024,1018,1018,1041,1163,1275,1375,1431,1457,1461,1461,1434,1394],""all_points_y"":[1211,1218,1237,1310,1356,1386,1396,1399,1396,1393,1366,1317,1277,1247,1224]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0246.JPG,8514432,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",20,14,"{""name"":""polygon"",""all_points_x"":[1206,1104,1067,1028,1008,1034,1074,1150,1266,1351,1414,1437,1441,1441,1404,1378],""all_points_y"":[1013,1003,1016,1049,1109,1168,1171,1181,1181,1185,1178,1128,1095,1056,1029,1019]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0246.JPG,8514432,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",20,15,"{""name"":""polygon"",""all_points_x"":[2363,2211,2187,2187,2204,2333,2472,2554,2581,2584,2571,2538,2501],""all_points_y"":[1799,1819,1845,1908,1981,1974,1991,1964,1931,1888,1836,1806,1806]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0246.JPG,8514432,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",20,16,"{""name"":""polygon"",""all_points_x"":[2293,2201,2164,2148,2151,2174,2237,2356,2478,2544,2581,2591,2574,2554,2534],""all_points_y"":[2265,2272,2282,2348,2387,2407,2424,2437,2420,2420,2394,2341,2285,2265,2245]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0246.JPG,8514432,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",20,17,"{""name"":""polygon"",""all_points_x"":[2947,2812,2759,2729,2736,2762,2832,2911,3007,3080,3093,3109,3080],""all_points_y"":[2351,2341,2351,2397,2460,2490,2503,2500,2487,2487,2463,2414,2341]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0246.JPG,8514432,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",20,18,"{""name"":""polygon"",""all_points_x"":[2974,2822,2776,2749,2749,2789,2871,2941,3007,3090,3129,3146,3113,3090],""all_points_y"":[1912,1912,1925,1981,2034,2067,2073,2067,2064,2060,2040,1988,1931,1908]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0246.JPG,8514432,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",20,19,"{""name"":""polygon"",""all_points_x"":[3962,3826,3767,3750,3770,3826,3952,4031,4107,4134,4140,4121,4111,4054],""all_points_y"":[2969,2959,2969,3035,3088,3124,3124,3128,3108,3061,3022,2999,2969,2956]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0252.JPG,8137230,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,0,"{""name"":""polygon"",""all_points_x"":[1368,1279,1180,1140,1137,1173,1272,1375,1457,1530,1566,1599,1593,1566,1517],""all_points_y"":[319,316,329,372,441,487,501,501,501,507,484,441,362,332,312]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0252.JPG,8137230,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,1,"{""name"":""polygon"",""all_points_x"":[1368,1239,1193,1130,1130,1137,1180,1249,1385,1474,1537,1543,1556,1533,1517,1494],""all_points_y"":[540,547,553,587,633,679,705,719,722,735,709,669,626,587,567,553]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0252.JPG,8137230,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,2,"{""name"":""polygon"",""all_points_x"":[1315,1236,1170,1133,1130,1170,1309,1421,1497,1527,1546,1556,1540,1497],""all_points_y"":[765,762,765,808,891,927,957,960,960,950,910,841,795,768]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0252.JPG,8137230,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,3,"{""name"":""polygon"",""all_points_x"":[1295,1196,1137,1114,1117,1143,1249,1351,1457,1503,1523,1543,1537,1520,1464],""all_points_y"":[996,1000,1016,1076,1128,1165,1178,1178,1181,1181,1158,1122,1059,1023,1006]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0252.JPG,8137230,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,4,"{""name"":""polygon"",""all_points_x"":[1279,1107,1081,1081,1110,1170,1236,1342,1437,1503,1546,1540,1527,1494],""all_points_y"":[1218,1228,1290,1366,1393,1396,1396,1406,1406,1403,1386,1284,1241,1234]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0252.JPG,8137230,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,5,"{""name"":""polygon"",""all_points_x"":[1385,1196,1153,1133,1130,1137,1173,1259,1385,1484,1540,1553,1553,1533,1517],""all_points_y"":[1697,1703,1713,1750,1803,1842,1859,1849,1865,1865,1849,1806,1750,1717,1700]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0252.JPG,8137230,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,6,"{""name"":""polygon"",""all_points_x"":[1223,1140,1120,1117,1157,1216,1404,1457,1490,1490,1484,1411],""all_points_y"":[1912,1925,1984,2034,2077,2067,2077,2064,2021,1958,1925,1918]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0252.JPG,8137230,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,7,"{""name"":""polygon"",""all_points_x"":[1318,1199,1170,1170,1193,1236,1332,1494,1579,1603,1603,1586,1556],""all_points_y"":[2791,2807,2843,2919,2959,2976,2976,2979,2966,2929,2880,2810,2794]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0252.JPG,8137230,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,8,"{""name"":""polygon"",""all_points_x"":[1252,1153,1104,1107,1120,1166,1272,1378,1490,1527,1537,1530,1507],""all_points_y"":[3253,3256,3309,3365,3405,3425,3438,3435,3415,3392,3349,3283,3250]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
